0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 02:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 03:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 03:30:00
19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,20,19,18,20,19,19,19,20,19,19,19,19,19,19,19,20,19,19,19,19,19,18,18,19,19,19,19,19,19,20,18,19,19,18,20,20,19,20,20,20,19,20,20,20,20,19,19,19,20,19,19,19,19,19,19,19,20,20,19,20,19,20,19,19,20,19,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2015-04-12 04:00:00
82,74,82,83,82,83,82,67,83,82,83,82,82,74,82,82,83,83,78,83,83,83,83,83,82,75,82,75,83,83,83,83,67,83,67,83,83,78,79,83,83,83,83,83,83,83,79,83,83,78,83,83,83,84,83,83,83,61,84,83,84,83,83,83,83,83,64,83,79,83,83,83,84,84,64,83,83,83,83,83,84,83,84,84,84,83,84,84,84,84,84,83,83,84,64,63,49,84,84,84,84,49,84,84,84,83,84,84,2015-04-12 04:30:00
167,151,166,166,166,166,166,166,166,167,166,167,166,151,167,166,166,166,167,166,167,167,166,166,167,152,166,152,167,166,167,166,167,166,166,167,167,167,168,167,167,167,167,167,166,167,167,167,167,167,166,166,167,167,168,167,168,167,167,168,167,168,167,167,168,167,167,168,168,167,167,168,168,167,168,168,167,167,168,169,168,169,168,168,167,168,168,168,168,168,142,169,169,168,168,168,169,169,168,168,169,169,168,169,168,167,168,168,2015-04-12 05:00:00
254,255,253,253,253,254,254,253,253,254,253,254,254,255,255,254,253,253,255,253,254,255,254,253,255,255,254,255,255,254,254,254,254,254,254,255,254,254,256,254,255,255,255,255,254,254,255,254,254,254,253,253,255,254,256,254,256,254,254,255,254,256,255,254,255,255,255,256,256,255,255,255,256,255,256,255,255,255,256,257,256,257,255,255,255,256,255,256,255,255,238,256,256,255,256,255,257,256,256,255,256,257,255,257,256,255,255,255,2015-04-12 05:30:00
348,348,346,345,346,346,347,346,345,347,343,348,346,348,348,346,344,345,348,344,347,348,346,344,348,349,346,349,348,345,346,345,347,346,346,348,346,348,349,347,348,347,348,347,346,346,349,346,346,348,345,344,348,345,348,346,349,345,346,348,345,350,347,346,348,347,349,349,350,347,347,349,349,346,349,348,347,347,350,351,349,351,347,347,347,349,346,349,347,347,323,350,350,347,348,348,351,349,349,346,350,351,347,349,348,347,348,347,2015-04-12 06:00:00
435,436,433,431,433,433,434,433,431,435,430,435,433,436,435,433,431,432,436,431,434,435,433,430,436,436,433,437,435,432,433,432,434,432,433,435,433,435,437,434,435,434,436,435,432,432,436,433,433,436,431,430,436,432,436,433,436,432,432,435,431,438,434,433,435,434,436,437,437,434,434,436,436,433,437,435,434,434,437,438,436,438,433,434,433,437,432,436,434,434,431,438,437,434,435,435,439,437,436,433,437,439,434,437,435,433,434,434,2015-04-12 06:30:00
519,521,516,514,516,516,518,517,514,519,512,520,517,521,520,517,514,515,521,514,518,519,516,513,520,521,516,522,520,515,517,515,517,515,517,519,517,520,521,517,519,518,520,518,515,515,521,516,516,520,514,512,520,514,520,516,520,514,515,519,513,523,517,516,518,517,521,521,522,517,517,520,520,516,522,518,517,517,522,523,520,523,516,517,516,521,515,520,517,517,513,522,522,517,518,518,524,521,519,515,522,524,517,521,517,516,517,516,2015-04-12 07:00:00
595,596,591,589,591,590,593,591,589,594,586,595,592,596,595,591,588,589,596,588,593,595,590,587,595,596,590,597,595,589,591,589,592,590,591,594,591,595,596,592,594,592,595,593,589,590,596,590,591,596,588,586,595,588,595,590,595,545,589,594,587,598,592,590,593,592,596,596,598,592,591,595,595,590,597,592,592,591,597,599,594,599,555,591,590,596,550,595,592,591,587,598,597,591,592,592,599,595,594,554,597,599,591,595,592,591,591,590,2015-04-12 07:30:00
662,665,657,614,658,657,660,658,655,661,600,663,659,664,663,658,620,615,664,608,660,662,657,601,663,664,657,666,662,610,658,610,659,656,658,661,658,663,664,659,661,659,662,660,623,610,664,657,658,664,608,606,663,609,662,615,662,607,614,660,607,667,658,624,660,658,664,664,666,623,658,663,662,615,665,623,659,622,665,667,661,667,604,657,616,663,614,663,658,658,615,666,665,657,659,659,667,663,661,603,664,667,657,663,658,657,658,657,2015-04-12 08:00:00
717,720,712,709,712,712,715,713,709,716,649,718,714,719,718,713,709,710,719,658,714,717,711,650,718,720,712,721,717,710,713,710,714,710,713,716,712,718,719,713,716,714,717,715,710,710,720,711,712,719,708,655,718,708,716,710,717,708,709,715,707,462,713,711,714,713,719,719,721,713,712,718,717,710,720,713,713,712,720,462,716,462,710,711,711,718,667,717,713,712,678,648,720,711,713,713,723,717,716,709,720,723,711,717,712,711,712,711,2015-04-12 08:30:00
762,765,756,753,757,756,760,758,753,761,749,763,758,765,763,758,752,753,764,752,759,762,756,750,763,765,756,767,763,754,757,754,758,755,757,761,757,764,765,758,761,759,762,760,755,754,765,756,757,765,752,749,763,751,761,755,762,752,753,760,750,768,758,755,759,758,765,764,767,758,757,763,761,754,766,758,758,757,765,768,761,768,686,756,755,763,752,762,757,757,720,767,765,756,758,758,769,762,761,684,765,768,756,762,757,756,757,755,2015-04-12 09:00:00
792,795,786,782,787,786,789,787,783,791,778,793,788,795,793,787,781,783,794,781,789,791,785,779,793,795,786,797,792,783,787,783,788,784,787,790,787,794,794,787,790,788,791,789,784,784,795,785,786,795,781,778,792,781,791,784,792,781,782,789,779,798,787,785,788,787,795,794,797,787,786,792,791,784,795,788,787,786,795,798,790,798,784,786,785,793,781,792,787,786,780,796,795,785,787,787,798,792,790,782,794,798,785,791,787,785,786,784,2015-04-12 09:30:00
824,827,821,817,821,821,823,821,818,824,813,825,822,827,825,822,816,817,826,816,823,824,821,814,825,827,822,829,825,819,822,818,822,820,822,824,823,826,826,823,824,823,824,823,821,819,827,822,823,827,817,814,825,815,824,821,825,816,818,824,814,829,824,822,823,824,827,826,828,824,823,825,825,820,827,824,824,823,827,829,824,830,820,822,821,825,816,825,824,823,816,828,827,822,824,824,830,825,826,819,827,829,822,825,823,822,823,821,2015-04-12 10:00:00
825,827,821,817,821,821,823,822,818,824,813,825,822,827,825,822,816,817,826,815,823,824,821,814,825,827,822,829,825,819,822,818,822,820,822,824,823,826,826,823,824,823,824,823,821,819,827,822,823,827,817,814,825,815,824,821,667,816,818,824,814,829,824,822,823,824,826,826,828,824,823,825,824,820,827,824,602,823,827,829,824,829,820,822,821,825,815,667,824,823,816,828,827,822,620,619,830,825,826,819,827,829,822,825,823,598,823,821,2015-04-12 10:30:00
809,813,804,800,805,804,807,805,801,808,794,811,805,812,810,805,797,799,812,797,806,809,804,795,811,813,806,815,809,801,806,800,806,803,805,808,807,812,812,806,808,806,809,807,804,802,812,805,807,813,799,796,810,797,808,804,809,798,800,807,795,816,808,805,807,807,813,811,815,807,806,810,808,803,813,808,807,807,813,816,808,816,802,806,805,810,797,809,807,807,798,814,813,805,807,807,816,809,809,801,812,815,805,809,807,805,806,804,2015-04-12 11:00:00
780,784,776,771,776,776,778,776,772,779,766,781,777,783,781,776,769,771,782,769,777,780,776,767,781,783,777,785,780,773,777,771,777,774,777,779,778,783,782,777,779,777,780,778,775,773,783,776,778,784,770,767,780,768,779,775,780,769,772,778,767,786,778,776,778,778,783,782,785,778,777,780,779,774,784,778,778,777,783,786,779,786,773,777,776,781,768,780,778,777,769,784,783,776,778,778,786,780,780,772,783,786,776,780,778,776,777,775,2015-04-12 11:30:00
735,739,730,725,730,730,732,730,726,734,720,737,731,738,736,730,723,724,738,723,732,734,730,721,736,739,731,741,735,727,731,725,731,728,731,733,732,739,737,731,733,731,734,732,729,727,738,730,732,740,724,721,735,722,733,729,734,723,725,732,721,742,732,730,732,732,739,737,741,732,731,735,733,728,739,732,732,731,739,742,733,742,727,731,729,736,722,734,732,731,723,740,739,730,732,732,742,734,734,726,738,741,730,734,731,730,731,728,2015-04-12 12:00:00
681,684,676,671,676,676,678,676,672,679,667,682,677,684,682,676,669,671,683,669,678,680,676,667,682,684,677,686,681,673,677,671,677,674,677,679,677,684,683,677,679,677,680,678,675,673,683,676,677,685,671,667,681,668,679,675,680,670,672,678,667,687,678,676,678,678,684,682,686,678,677,681,679,674,684,678,677,677,684,686,678,687,673,676,675,681,668,680,677,677,669,685,684,675,677,677,687,679,679,672,683,686,676,679,677,676,677,674,2015-04-12 12:30:00
610,614,605,601,606,605,608,606,602,609,596,612,607,613,611,606,598,600,613,598,607,609,605,596,612,614,606,616,610,602,606,601,606,603,606,608,607,614,612,607,608,607,609,607,605,603,613,606,607,615,600,596,610,597,608,604,609,599,601,607,596,616,607,605,607,607,614,612,616,607,606,610,608,603,614,607,607,606,614,616,608,616,602,606,605,610,597,609,607,606,598,614,613,604,607,606,616,609,609,601,613,616,605,608,606,605,606,603,2015-04-12 13:00:00
536,539,531,527,473,531,533,532,463,535,487,537,532,538,537,473,525,527,538,517,533,535,531,487,537,539,532,541,536,528,472,527,532,463,532,534,532,539,537,532,534,532,535,533,531,529,538,531,532,539,526,515,535,485,534,530,535,525,527,533,484,541,533,531,532,533,539,537,540,533,532,535,534,529,539,533,532,532,539,541,533,541,488,531,530,535,453,534,532,532,446,539,538,447,532,532,541,534,534,486,538,540,531,534,532,531,531,447,2015-04-12 13:30:00
132,452,194,242,339,195,296,335,291,304,160,450,295,451,450,339,358,242,451,107,447,304,329,160,450,451,330,453,449,444,338,443,336,291,335,448,419,345,450,419,448,279,253,447,435,444,451,329,330,345,442,105,449,150,447,445,348,354,442,447,148,453,407,435,279,279,343,450,346,303,407,449,292,444,343,303,370,302,344,453,447,453,436,398,445,344,347,347,323,398,409,246,344,293,389,388,453,420,292,434,344,452,406,292,322,368,322,292,2015-04-12 14:00:00
188,364,273,265,300,273,151,134,214,259,304,340,150,363,340,300,66,266,363,307,26,259,265,304,317,363,265,365,317,287,300,286,135,215,134,26,337,335,362,337,26,285,199,26,350,286,363,265,265,336,285,305,292,38,282,357,360,210,310,282,38,365,328,350,284,284,276,292,336,335,327,291,326,356,276,335,297,334,363,364,282,365,265,339,356,361,118,360,335,339,246,198,362,253,351,351,268,348,326,263,362,268,307,326,334,296,334,253,2015-04-12 14:30:00
68,116,36,111,163,36,159,199,68,10,43,31,159,116,31,163,5,112,62,156,175,10,10,43,28,115,10,116,28,144,163,144,199,68,198,176,222,237,62,222,175,145,91,175,148,143,62,10,10,237,143,155,213,98,217,230,230,212,230,217,97,270,76,148,145,145,227,213,237,6,76,213,235,230,227,6,210,6,270,270,217,270,224,175,230,268,140,229,207,175,219,243,270,234,229,228,200,258,235,223,269,200,244,235,207,209,207,234,2015-04-12 15:00:00
148,174,6,32,119,6,38,4,13,6,16,8,38,174,8,119,16,32,7,13,117,6,37,16,7,174,37,174,7,7,119,7,4,13,4,118,6,122,7,6,117,97,7,117,6,7,7,37,37,122,6,13,14,11,89,4,133,6,4,89,11,116,7,6,97,97,113,14,122,115,6,14,154,4,113,115,136,114,181,116,89,116,3,4,4,179,4,133,4,4,5,163,180,3,76,75,171,16,154,3,180,171,7,154,4,135,4,3,2015-04-12 15:30:00
79,97,3,17,63,3,20,2,7,3,8,4,20,97,4,63,8,17,3,7,95,3,20,8,3,97,20,97,3,3,63,3,2,7,2,95,3,65,3,3,95,51,3,95,3,3,3,19,20,65,3,7,7,6,47,2,71,3,2,47,5,62,3,3,51,51,60,7,65,61,3,7,82,2,60,60,72,60,96,62,47,62,1,2,2,95,2,70,2,2,2,87,96,2,40,40,97,8,81,1,96,96,3,81,2,71,2,2,2015-04-12 16:00:00
24,29,1,5,19,1,29,28,2,1,2,1,28,29,1,19,2,5,1,2,28,1,6,2,1,29,6,30,1,1,19,1,28,2,28,28,1,19,1,1,28,28,1,28,1,1,1,6,6,19,1,2,2,1,28,0,21,1,0,28,1,29,1,1,28,28,29,2,19,18,1,2,24,0,29,18,21,18,29,29,28,29,0,0,0,28,0,21,0,0,0,29,29,0,11,11,29,2,24,0,28,29,1,24,0,21,0,0,2015-04-12 16:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 17:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 17:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 18:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 18:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 19:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 21:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-13 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-13 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-13 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-13 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-13 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-13 02:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-13 03:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-13 03:30:00
36,36,37,37,36,37,36,36,37,36,37,36,36,36,36,36,37,37,36,37,37,36,37,37,36,36,37,36,36,37,37,37,37,37,37,36,37,36,37,37,37,37,37,37,37,37,36,37,37,36,38,38,37,38,37,38,37,38,38,37,38,37,38,38,37,37,37,37,37,38,38,37,38,38,37,38,38,38,37,37,38,37,38,38,38,37,38,37,38,38,39,37,38,39,38,38,37,38,38,39,38,37,39,38,38,38,38,39,2015-04-13 04:00:00
115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,115,115,116,115,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,117,117,117,117,117,117,117,116,117,117,117,117,116,116,116,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,118,118,118,117,117,118,118,117,117,118,118,118,117,118,118,2015-04-13 04:30:00
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,209,210,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,211,211,211,210,210,211,210,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,2015-04-13 05:00:00
309,309,308,307,308,308,308,308,307,308,307,308,308,309,309,308,307,307,309,308,309,309,308,307,309,309,308,309,309,308,308,308,308,308,308,309,309,309,310,309,309,309,309,309,309,308,310,309,309,309,308,307,309,308,310,309,310,309,309,310,308,310,310,309,310,310,310,310,310,310,309,310,310,310,310,310,310,310,311,311,310,311,310,310,310,310,309,310,310,310,309,311,311,310,311,311,312,311,311,310,311,312,310,311,311,310,310,310,2015-04-13 05:30:00
407,407,405,405,405,405,406,406,405,406,404,407,406,407,407,406,405,405,407,405,406,407,406,405,407,407,406,408,407,405,406,405,406,406,406,407,407,407,408,407,407,407,407,407,406,406,408,406,407,407,405,405,407,405,408,406,408,406,406,408,405,409,407,407,407,407,408,408,408,407,407,408,408,407,408,408,408,408,409,409,408,409,407,407,407,408,406,408,408,407,406,409,409,408,408,408,410,409,409,407,409,410,408,409,408,408,408,407,2015-04-13 06:00:00
502,503,500,499,500,500,501,501,500,502,498,502,501,502,502,501,499,500,503,499,502,502,500,499,502,503,501,503,502,500,501,500,501,500,501,502,501,502,503,502,502,502,503,502,501,500,503,501,501,502,500,499,503,500,503,501,503,500,501,503,500,504,502,501,502,502,503,503,504,502,502,503,503,501,504,503,503,502,504,505,503,505,501,502,502,504,501,503,502,502,500,504,504,502,503,503,505,504,504,501,504,505,502,504,503,502,503,502,2015-04-13 06:30:00
590,591,588,587,588,588,589,589,587,590,586,590,589,591,590,589,587,587,591,587,589,590,588,586,590,591,588,591,590,588,589,588,589,588,589,590,589,590,591,589,590,590,590,590,588,588,591,588,589,590,587,586,591,587,591,588,591,588,588,590,587,592,590,589,590,590,591,591,592,590,589,591,591,588,591,590,590,590,591,592,591,593,589,589,589,591,588,591,590,590,587,592,592,589,590,590,593,592,591,588,592,593,589,592,590,590,590,589,2015-04-13 07:00:00
670,671,668,667,668,668,669,669,667,670,665,670,669,671,670,669,667,667,671,666,670,670,668,666,671,671,668,672,670,668,669,667,669,668,669,670,669,670,671,669,670,670,671,670,668,668,671,668,669,671,667,665,671,667,671,668,671,667,667,670,666,672,670,668,670,670,671,671,672,670,669,671,671,668,671,670,670,670,672,673,671,673,668,669,668,671,667,671,670,669,666,672,672,669,670,670,673,672,671,668,672,673,669,672,670,669,670,669,2015-04-13 07:30:00
739,739,736,735,737,736,738,737,735,738,734,738,737,739,739,737,735,735,739,735,738,739,736,734,739,739,736,740,739,736,737,736,737,736,737,738,737,738,739,738,739,738,739,738,736,736,739,736,737,739,735,733,739,735,739,736,739,735,735,739,734,740,738,736,738,738,739,739,740,738,737,739,739,736,739,738,738,738,739,741,739,741,736,737,736,739,735,739,738,737,734,740,739,737,738,738,741,739,739,735,739,741,737,740,738,737,737,736,2015-04-13 08:00:00
